Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Burundi,2010,59.2,11.27638912,57.228,234.235646874999,77.3899993896484,Developing,2.6,5.3
Belgium,2010,3.6,10.23373413,80.18292683,44141.8781415734,49.4900016784668,Developed,11.1,100.0
Benin,2010,70.6,2.99474454,59.318,1036.53395164469,70.3099975585938,Developing,2.8,34.2
Burkina Faso,2010,68.2,5.89295959,57.096,647.835846453449,67.0699996948242,Developing,1.4,13.1
Bangladesh,2010,38.6,2.49591565,69.881,781.153593557047,54.9900016784668,Developing,5.3,55.26
Bulgaria,2010,9.1,7.14063406,73.51219512,6812.40633845402,47.9099998474121,Developing,10.8,100.0
Bahrain,2010,7.3,3.84291482,76.057,20722.1372891347,71.4000015258789,Developing,8.4,100.0
Belarus,2010,4.2,5.65693998,70.40487805,6029.3967998293,59.1699981689453,Developing,12.0,100.0
Belize,2010,16.2,5.59605885,72.057,4270.86434454699,57.9599990844727,Developing,9.5,89.9172243747798
Brazil,2010,16.7,7.94913244,73.619,11286.2430162457,59.7299995422363,Developing,6.9,99.3521728515625
Barbados,2010,13.8,6.77398682,78.364,16056.3709766031,60.1599998474121,Developing,9.4,100.0
Brunei Darussalam,2010,7.9,2.27826118,74.74,35269.5531076448,62.0999984741211,Developing,8.8,100.0
Bhutan,2010,34.0,3.47357607,68.384,2258.18314115595,66.0199966430664,Developing,2.3,73.2829108748978
Central African Republic,2010,100.3,3.65146255,47.312,488.421401781569,69.5299987792969,Developing,3.6,9.8
Canada,2010,4.9,10.6837883,81.24634146,47448.0132198383,61.25,Developed,12.6,100.0
Switzerland,2010,3.9,10.27625465,82.24634146,74605.7210819748,63.7299995422363,Developed,13.3,100.0
Chile,2010,7.4,6.77489328,78.779,12808.034586422,55.3300018310547,Developing,9.0,99.6422882080078
China,2010,13.6,4.2079916,74.409,4550.4531077571,68.0500030517578,Developing,7.3,99.7
Cameroon,2010,68.8,3.75899553,55.101,1286.51557161767,72.8600006103516,Developing,5.3,52.7273025512695
Colombia,2010,15.8,7.07130146,75.424,6336.70947398466,60.7299995422363,Developing,7.4,96.788995
Comoros,2010,62.1,5.09492636,61.862,1316.49884810552,40.7200012207031,Developing,4.2,70.1823120117188
Cabo Verde,2010,22.1,4.47555733,71.062,3378.25485950035,52.3400001525879,Developing,5.1,81.1
Costa Rica,2010,9.2,8.11340141,78.769,8141.91312675461,56.4799995422363,Developing,8.3,98.995734
Cuba,2010,4.8,10.6880827,78.338,5730.35477459488,53.6199989318848,Developed,11.0,97.5437622070313
Cyprus,2010,2.9,6.51767111,79.43,31023.6383309791,60.0499992370605,Developed,11.5,100.0
Germany,2010,3.5,11.0968647,79.98780488,41531.9341978689,55.2900009155273,Developed,13.8,100.0
Djibouti,2010,62.4,3.06150365,60.062,1343.26872994437,53.7999992370605,Developing,4.0,56.152271270752
Denmark,2010,3.5,10.33315945,79.1,58041.3984363385,58.5800018310547,Developed,12.7,100.0
Dominican Republic,2010,28.2,5.57939434,72.046,5555.38972195611,55.0499992370605,Developing,7.3,98.145414
Algeria,2010,23.6,5.11716986,74.938,4479.34171958005,38.1199989318848,Developing,7.1,98.8218383789063
Ecuador,2010,15.7,7.12195635,75.089,4633.59035839904,62.4500007629395,Developing,7.8,97.462142
Eritrea,2010,39.1,4.91415453,62.193,501.355633266246,72.2799987792969,Developing,3.9,39.8676071166992
Spain,2010,3.2,9.1185751,81.62682927,30502.7197080776,47.5200004577637,Developed,9.4,100.0
Estonia,2010,3.6,6.27224827,75.42926829,14790.8209234701,50.4199981689453,Developed,12.5,100.0
Ethiopia,2010,54.3,5.46637201,61.627,341.554114905179,79.3300018310547,Developing,2.3,33.3601608276367
Finland,2010,2.5,9.14202785,79.87073171,46459.9732548543,54.8199996948242,Developed,12.8,100.0
Fiji,2010,20.1,3.416641,66.655,3652.52743714193,58.7900009155273,Developing,9.6,89.1906661987305
France,2010,3.6,11.24011326,81.66341463,40638.33400426,51.1300010681152,Developed,10.9,100.0
Gabon,2010,41.6,2.47556901,61.4,8849.35529971507,39.3699989318848,Developing,7.6,89.4856643676758
United Kingdom,2010,4.4,9.98915195,80.40243902,39435.8399018505,57.0499992370605,Developed,13.2,100.0
Georgia,2010,12.7,9.54538918,71.46,3233.29594347421,52.9199981689453,Developing,12.2,100.0
Ghana,2010,47.0,4.69206762,61.03,1299.34494946039,66.4000015258789,Developing,6.7,64.2
Guinea,2010,74.6,3.42332411,56.861,672.424402562443,60.2000007629395,Developing,1.6,27.5685958862305
Guinea-Bissau,2010,71.9,6.46586418,54.628,558.176134508158,69.4800033569336,Developing,2.6,6.0
Equatorial Guinea,2010,79.4,1.81862855,55.622,17288.8595992193,56.5900001525879,Developing,5.5,
Greece,2010,3.4,9.51564121,80.38780488,26917.7589549077,46.6100006103516,Developed,10.3,100.0
Grenada,2010,13.0,5.41881227,72.867,7257.75662232319,,Developing,8.3,89.5825500488281
Guatemala,2010,28.5,6.14943743,71.481,2898.94221470448,59.310001373291,Developing,4.3,84.2617034912109
Guyana,2010,30.5,5.86968994,68.059,4580.66246237575,48.8400001525879,Developing,8.1,82.9822616577148
Honduras,2010,19.8,8.72536373,73.317,1904.34646496881,61.7000007629395,Developing,5.4,80.984668
Croatia,2010,4.7,8.10364056,76.47560976,13949.3264974977,46.560001373291,Developed,10.8,100.0
Haiti,2010,85.4,8.14559841,60.511,1172.09854332066,55.689998626709,Developing,4.7,37.0731506347656
Hungary,2010,5.1,7.5076437,74.20731707,13191.6212644696,44.8600006103516,Developed,12.2,100.0
Indonesia,2010,28.0,2.96089983,69.205,3122.36281521649,63.4199981689453,Developing,7.4,94.15
India,2010,45.1,3.27211905,66.693,1357.56371913262,51.1500015258789,Developing,5.4,76.3
Ireland,2010,3.5,10.50265503,80.74390244,48715.1769134801,53.7999992370605,Developed,11.1,100.0
Iraq,2010,28.5,3.23055601,68.567,4655.42499467885,38.5699996948242,Developing,6.4,98.2550735473633
Iceland,2010,2.1,8.53229141,81.89756098,43024.9234930663,69.2399978637695,Developed,10.6,100.0
Israel,2010,3.7,7.01676989,81.60243902,30693.5930646542,57.689998626709,Developed,12.6,100.0
Italy,2010,3.4,8.91602039,82.03658537,36000.5201179254,44.0099983215332,Developed,9.7,100.0
Jamaica,2010,15.5,5.29506969,74.038,4704.05445468166,55.4099998474121,Developing,8.9,92.2
Jordan,2010,17.3,8.38929749,73.428,3736.64649385852,36.5699996948242,Developing,9.8,100.0
Japan,2010,2.3,9.15677357,82.84268293,44507.6763859172,57.0099983215332,Developed,11.5,100.0
Kazakhstan,2010,18.2,2.73641396,68.29536585,9070.48825285747,66.3000030517578,Developing,11.4,100.0
Kenya,2010,39.4,6.11675072,60.959,951.687961116879,68.620002746582,Developing,6.1,19.2
Cambodia,2010,37.4,6.9116993,66.56,785.502282874113,84.5699996948242,Developing,4.4,31.1
Kiribati,2010,49.3,9.20724678,65.769,1516.81186907787,,Developing,7.9,63.1677367075983
Kuwait,2010,8.9,2.75703621,74.358,38577.4982788212,68.0500030517578,Developing,6.8,100.0
Lebanon,2010,8.8,7.4433217,78.36,7761.6461905722,43.5699996948242,Developing,7.9,99.8740158081055
Liberia,2010,72.5,8.87670994,59.6,513.445698620224,73.8399963378906,Developing,4.1,5.171546459198
Libya,2010,14.2,3.58541131,72.044,12064.7806924218,39.3199996948242,Developing,7.3,81.678955078125
Sri Lanka,2010,10.0,3.86745548,75.439,2799.64887619972,52.0200004577637,Developing,10.8,85.3
Lithuania,2010,4.9,6.83376026,73.26829268,11990.6630177633,46.8199996948242,Developed,11.6,100.0
Luxembourg,2010,2.5,7.03158236,80.63170732,104965.306078267,54.5,Developed,11.8,100.0
Latvia,2010,6.5,6.13846397,73.48292683,11383.5224134721,47.4900016784668,Developed,12.5,100.0
Morocco,2010,27.3,5.86408854,74.382,2839.92516805933,45.2900009155273,Developing,4.2,92.5970230102539
Madagascar,2010,46.6,5.32034874,63.388,471.959197029823,85.2399978637695,Developing,6.0,12.3
Maldives,2010,11.9,8.48759079,75.905,7076.66242320238,52.439998626709,Developing,4.9,99.4157562255859
Mexico,2010,16.4,5.97513008,75.065,9271.39823324639,57.5,Developing,8.0,99.236696
Mali,2010,76.7,4.67923403,55.251,710.274202175837,65.2200012207031,Developing,2.0,26.9036388397217
Malta,2010,5.9,8.21274376,81.39756098,21799.1743893474,46.5699996948242,Developed,10.3,100.0
Myanmar,2010,48.6,1.87254584,63.525,979.051630004942,66.8899993896484,Developing,4.1,48.8
Montenegro,2010,5.8,,75.151,6688.31859841187,38.939998626709,Developing,11.1,100.0
Mongolia,2010,25.1,3.73945689,67.38,2643.29291416763,55.1500015258789,Developing,9.5,78.502080443828
Mozambique,2010,72.4,5.83412266,52.31,471.904202965834,79.7399978637695,Developing,3.2,18.8375968933105
Mauritania,2010,61.7,3.421592,62.527,1610.92390847611,41.5400009155273,Developing,3.8,33.9269027709961
Mauritius,2010,12.5,4.57982111,72.96731707,8000.37643182154,53.8600006103516,Developing,8.2,99.5899810791016
Malawi,2010,53.2,7.24141073,55.564,478.668589704525,72.9499969482422,Developing,4.3,8.7
Malaysia,2010,6.9,3.18466234,74.493,9040.56625117172,58.4099998474121,Developing,9.8,99.2763214111328
Niger,2010,62.0,6.86888981,57.333,476.869532167304,79.1399993896484,Developing,1.4,13.3953104019165
Nigeria,2010,84.6,3.29653287,50.896,2280.43742370522,57.6500015258789,Developing,5.2,48.0
Nicaragua,2010,20.2,7.71019173,72.428,1503.87042323136,59.3800010681152,Developing,6.0,78.1465072631836
Netherlands,2010,3.7,10.15508747,80.70243902,50950.0343435181,61.2200012207031,Developed,12.0,100.0
Norway,2010,2.6,8.90553188,80.99756098,87693.7900658099,63.3800010681152,Developed,12.7,100.0
Nepal,2010,37.1,4.97475052,67.611,592.401097450929,81.6600036621094,Developing,3.3,68.6
New Zealand,2010,5.1,9.58612823,80.70243902,33700.126039246,62.7999992370605,Developed,12.0,100.0
Oman,2010,10.1,2.82071519,75.682,18712.5762976474,59.7400016784668,Developing,7.9,100.0
Pakistan,2010,70.1,2.5967586,65.264,987.409723043923,51.2099990844727,Developing,4.7,70.8056411743164
Panama,2010,17.0,7.08509684,76.792,8082.02845866252,61.1599998474121,Developing,9.3,86.85
Peru,2010,15.5,4.7206192,74.41,5082.35475666351,76.4700012207031,Developing,8.4,88.123061
Philippines,2010,24.8,4.31276274,69.823,2217.47400857231,59.9500007629395,Developing,8.9,85.3957061767578
Papua New Guinea,2010,44.5,2.10756016,62.029,1949.35251706997,47.2999992370605,Developing,4.0,19.5
Poland,2010,5.1,6.4190917,76.24634146,12613.0109954681,50.5299987792969,Developing,12.2,100.0
Portugal,2010,3.1,9.83691692,79.02682927,22498.6908586557,54.4799995422363,Developed,8.1,100.0
Paraguay,2010,21.9,4.62510777,72.653,4355.93493867734,65.870002746582,Developing,7.7,97.43086
Qatar,2010,7.8,1.78923905,79.108,67403.1602978106,87.0,Developing,8.4,100.0
Romania,2010,10.5,5.76906252,73.45853659,8214.07689289811,51.1199989318848,Developing,10.7,100.0
Russian Federation,2010,8.9,4.9660778,68.84121951,10674.9957825675,57.8400001525879,Developed,11.5,100.0
Rwanda,2010,43.8,8.46126652,63.433,610.012400560673,83.5800018310547,Developing,3.8,9.7
Saudi Arabia,2010,10.3,3.64786124,73.917,19262.5525186107,48.4199981689453,Developing,8.9,100.0
Senegal,2010,42.6,4.00045347,64.284,1280.22546972155,43.5,Developing,2.4,56.5
Singapore,2010,2.2,3.20265365,81.54146341,47236.9602345421,65.9899978637695,Developed,11.0,100.0
Solomon Islands,2010,21.8,10.33428192,70.674,1604.20582993513,83.0500030517578,Developing,5.1,34.2081031799316
Sierra Leone,2010,107.2,10.94337559,49.382,401.835001366837,58.1599998474121,Developing,3.1,11.4621730735475
El Salvador,2010,16.4,8.23629189,71.21,2983.22977097694,57.0,Developing,7.1,91.580238
Serbia,2010,6.6,9.5273037,74.33658537,5735.42285659849,41.0699996948242,Developing,10.4,99.7183979974969
Suriname,2010,20.5,5.03042459,70.465,8255.87487222955,47.939998626709,Developing,7.7,91.1975158633725
Slovenia,2010,2.6,8.56503296,79.42195122,23509.5431355463,54.9599990844727,Developed,12.1,100.0
Sweden,2010,2.5,8.32738972,81.45121951,52869.0442891587,57.7000007629395,Developed,12.3,100.0
Seychelles,2010,12.1,4.82773542,73.19756098,10804.6844747547,,Developing,9.4,97.0
Syrian Arab Republic,2010,16.2,3.2764473,72.108,,39.4099998474121,Developing,6.3,92.7
Chad,2010,84.4,4.06023359,50.89,892.568720336954,70.370002746582,Developing,1.9,6.4
Togo,2010,57.7,5.90041494,57.468,534.044366810198,57.8400001525879,Developing,4.3,30.7917436845348
Thailand,2010,11.7,3.39009976,74.184,5076.34017438708,71.2600021362305,Developing,7.3,99.7
Tajikistan,2010,37.0,5.73543406,68.736,749.552711015842,38.3600006103516,Developing,10.9,98.6539840698242
Turkmenistan,2010,36.9,4.9963603,66.657,4439.20038235805,56.4199981689453,Developing,9.9,100.0
Timor-Leste,2010,51.6,1.4271214,67.186,806.409101591827,65.1100006103516,Developing,4.4,38.0
Tonga,2010,14.5,4.74096012,70.059,3527.78270577121,51.2599983215332,Developing,10.7,92.6731338500977
Tunisia,2010,15.8,5.88395596,75.041,4141.97635336459,40.6100006103516,Developing,6.7,99.5
Turkey,2010,15.6,5.02053452,74.507,10742.4300726761,42.6100006103516,Developing,6.5,100.0
Uganda,2010,49.9,10.51574898,57.099,819.007315885977,68.4199981689453,Developing,5.7,12.1
Ukraine,2010,10.1,6.81229019,70.26536585,2965.13971520617,50.5699996948242,Developing,11.3,100.0
Uruguay,2010,9.3,8.59421539,76.75,11992.0166266335,60.7900009155273,Developing,8.4,99.3
United States,2010,6.2,16.34537888,78.54146341,48467.5157769259,57.4500007629395,Developed,13.3,100.0
Uzbekistan,2010,29.2,5.11752939,69.672,1634.31209539718,59.2900009155273,Developing,10.7,99.7815093994141
Vanuatu,2010,24.7,3.37513757,69.123,2966.85711598678,68.4300003051758,Developing,6.7,44.1
Samoa,2010,15.8,5.49447584,71.663,3566.36237812576,41.5499992370605,Developing,10.0,96.3781356811523
Zambia,2010,52.3,3.71929598,55.655,1489.45930583593,66.5500030517578,Developing,6.6,22.0
Afghanistan,2011,61.7,8.56190681,61.553,591.162759035926,42.2599983215332,Developing,3.3,43.2220189082037
Angola,2011,71.4,2.64560771,56.33,4615.46802807906,71.7099990844727,Developing,4.7,34.6
Albania,2011,10.8,4.79532719,76.914,4437.14288515077,52.0200004577637,Developing,10.0,100.0
United Arab Emirates,2011,7.1,3.67006993,76.521,39194.6766208456,81.6999969482422,Developed,10.0,100.0
Argentina,2011,12.4,9.41819859,75.439,12848.8641969705,56.2799987792969,Developing,10.3,99.0802001953125
Armenia,2011,15.7,9.37588787,73.572,3525.80474671153,47.0200004577637,Developing,11.2,99.6043548583984
Australia,2011,3.8,8.54153824,81.89512195,62517.8337471503,62.2900009155273,Developed,12.7,100.0
Austria,2011,3.5,10.02613258,80.98292683,51374.9584066934,57.2799987792969,Developed,11.8,100.0
Azerbaijan,2011,30.6,2.44641805,71.234,7189.69122920765,60.6699981689453,Developing,10.5,99.9
Burundi,2011,56.0,10.06996346,57.925,249.577979366801,77.2600021362305,Developing,2.6,6.10693645477295
Belgium,2011,3.6,10.39215851,80.58536585,47348.5250202016,49.2799987792969,Developed,11.2,100.0
Benin,2011,69.3,3.09318352,59.59,1130.27313181143,68.9899978637695,Developing,2.8,36.9
Burkina Faso,2011,66.3,5.22973108,57.761,751.172957247699,65.9499969482422,Developing,1.4,14.8994045257568
Bangladesh,2011,36.8,2.56593657,70.256,861.758444349051,54.7400016784668,Developing,5.7,59.6
Bulgaria,2011,8.7,7.14162683,74.16341463,7809.42506245471,46.6199989318848,Developing,10.9,100.0
Bahrain,2011,7.0,3.57691312,76.2,22514.2379458146,70.5699996948242,Developing,8.6,100.0
Belarus,2011,3.9,4.87438536,70.55365854,6519.23019498892,59.5099983215332,Developing,12.0,100.0
Belize,2011,15.7,5.61938047,72.57,4423.48979672175,57.9700012207031,Developing,9.1,91.6817359855335
Brazil,2011,16.0,7.78833342,73.921,13245.6124995448,59.189998626709,Developing,7.1,99.328691
Barbados,2011,13.7,6.89933872,78.456,16458.3532105715,59.7400016784668,Developing,9.9,100.0
Brunei Darussalam,2011,8.1,1.86409724,74.852,47055.8411171808,62.0200004577637,Developing,8.8,100.0
Bhutan,2011,32.3,3.26995778,68.84,2563.2575266012,64.1999969482422,Developing,2.3,81.6879959106445
Central African Republic,2011,98.2,3.63681531,47.95,551.750096552583,69.6600036621094,Developing,3.7,10.3107233047485
Canada,2011,4.8,10.33907032,81.44878049,52087.446383568,61.4199981689453,Developed,12.7,100.0
Switzerland,2011,3.9,10.34077358,82.69512195,88415.6280324892,64.4899978637695,Developed,13.3,100.0
Chile,2011,7.3,6.7717886,78.986,14637.2402355403,57.1199989318848,Developing,9.5,99.588193
China,2011,12.6,4.32551336,74.708,5618.13226711952,67.8600006103516,Developing,7.4,99.8572235107422
Cameroon,2011,66.9,4.01686096,55.581,1405.09439231907,73.0599975585938,Developing,5.5,53.7
Colombia,2011,15.3,6.78076839,75.655,7335.16693447605,61.9199981689453,Developing,7.5,96.6936
Comoros,2011,60.2,5.43611145,62.24,1447.96358713476,40.9000015258789,Developing,4.4,69.6094055175781
Cabo Verde,2011,21.3,4.30527449,71.243,3740.38909850629,52.439998626709,Developing,5.3,79.4678497314453
Costa Rica,2011,8.9,8.21805191,78.919,9121.93251763187,54.0800018310547,Developing,8.4,99.232348
Cuba,2011,4.7,11.31298637,78.4,6139.71932965905,53.1300010681152,Developed,11.3,97.7230682373047
Cyprus,2011,2.8,6.44928503,79.621,32396.3857437121,58.2299995422363,Developed,11.6,100.0
Germany,2011,3.4,10.77629662,80.43658537,46644.776027968,56.5099983215332,Developed,13.8,100.0
Djibouti,2011,60.7,3.3765645,60.667,1451.54297984389,53.7700004577637,Developing,4.0,56.1600608825684
Denmark,2011,3.4,10.15291023,79.8,61753.647131977,58.1500015258789,Developed,12.7,100.0
Dominican Republic,2011,27.8,5.66508865,72.284,5913.43207211309,56.060001373291,Developing,7.4,97.898872
Algeria,2011,22.9,5.26748085,75.199,5462.26089723183,38.25,Developing,7.4,98.8479919433594
Ecuador,2011,15.0,7.86521816,75.289,5200.55579014874,62.1199989318848,Developing,7.9,96.872699
Eritrea,2011,38.0,5.21496344,62.732,642.507659063694,72.7900009155273,Developing,3.9,40.962718963623
Spain,2011,3.0,9.16859245,82.47560976,31636.4463142558,46.6100006103516,Developed,9.5,100.0
Estonia,2011,3.3,5.76757813,76.22926829,17621.5479628944,53.6599998474121,Developed,12.5,100.0
Ethiopia,2011,51.9,4.46897793,62.505,354.479575841347,79.1800003051758,Developing,2.4,23.0
Finland,2011,2.4,9.22303009,80.47073171,51081.9976703127,55.1699981689453,Developed,12.9,100.0
Fiji,2011,20.0,3.14293504,66.759,4371.45751012411,59.7200012207031,Developing,9.8,90.1023330688477
France,2011,3.5,11.20183182,82.11463415,43790.7320482019,50.9300003051758,Developed,10.9,100.0
Gabon,2011,40.3,2.55771565,62.168,10809.6464505909,39.4799995422363,Developing,7.7,88.8774795532227
United Kingdom,2011,4.3,9.97346497,80.95121951,42038.572250193,56.8300018310547,Developed,13.0,100.0
Georgia,2011,11.6,8.38810349,71.773,4021.74330617286,54.0999984741211,Developing,12.2,100.0
Ghana,2011,45.2,4.74449921,61.381,1549.46290192946,65.8399963378906,Developing,6.8,64.06256
Guinea,2011,73.3,3.78955078,57.387,651.135363533047,60.0800018310547,Developing,2.0,28.8076019287109
Guinea-Bissau,2011,68.8,6.13526964,55.144,703.663718670535,69.5199966430664,Developing,2.7,13.3797130584717
Equatorial Guinea,2011,77.0,1.55357504,55.945,21641.8705192127,56.4799995422363,Developing,5.5,66.1
Greece,2011,3.5,9.02808571,80.73170732,25916.2934913805,43.4000015258789,Developed,10.3,100.0
Grenada,2011,13.3,5.80423355,72.768,7291.05889664338,,Developing,8.4,88.8
Guatemala,2011,27.5,5.93635654,71.861,3281.66750176033,59.3600006103516,Developing,4.5,84.026414
Guyana,2011,29.9,5.5727334,68.321,4908.57354176392,48.5200004577637,Developing,8.2,83.9975357055664
Honduras,2011,19.1,8.79187012,73.569,2088.31530028695,59.4000015258789,Developing,5.6,82.195298
Croatia,2011,4.5,7.79134035,76.77560976,14609.5243524166,44.7299995422363,Developed,11.1,100.0
Haiti,2011,57.8,10.2313633,60.879,1287.95405805707,56.3699989318848,Developing,4.8,37.5931167602539
Hungary,2011,4.9,7.52545595,74.85853659,14216.1656114334,45.1599998474121,Developed,11.7,100.0
Indonesia,2011,27.0,2.95542026,69.542,3643.04393616102,63.810001373291,Developing,7.6,94.83
India,2011,43.0,3.24634194,67.13,1458.10352686177,50.2799987792969,Developing,5.3,67.6
Ireland,2011,3.5,10.70849514,80.74634146,51848.9096998104,52.7599983215332,Developed,10.9,100.0
Iraq,2011,27.7,2.79131818,68.848,6036.39624251303,38.6800003051758,Developing,6.6,98.0
Iceland,2011,2.0,8.25131226,82.35853659,47516.874691306,69.0899963378906,Developed,11.0,100.0
Israel,2011,3.5,6.97842979,81.65609756,33669.246476486,58.3800010681152,Developed,12.7,100.0
Italy,2011,3.3,8.77413177,82.18780488,38599.0622070322,43.9599990844727,Developed,9.8,100.0
Jamaica,2011,15.1,5.23800421,74.012,5111.471413428,55.0200004577637,Developing,9.0,91.1
Jordan,2011,16.8,8.29931927,73.581,3852.75276709995,35.8300018310547,Developing,9.9,99.7160263061523
Japan,2011,2.3,10.61671734,82.59121951,48167.9972684965,56.9000015258789,Developed,11.8,100.0
Kazakhstan,2011,16.4,2.60236669,68.98,11634.0019047654,66.5899963378906,Developing,11.5,99.7974683544304
Kenya,2011,38.6,5.81170416,61.851,971.63332904823,69.4800033569336,Developing,6.2,36.0151634216309
Cambodia,2011,34.7,7.50353098,67.043,882.275492640073,85.370002746582,Developing,4.4,48.198657989502
Kiribati,2011,48.5,8.58405113,66.072,1735.01835782836,,Developing,7.9,77.2841873168945
Kuwait,2011,8.6,2.61808419,74.55,48631.691300679,68.4199981689453,Developing,7.0,100.0
Lebanon,2011,8.4,8.1471138,78.507,7674.83535037848,43.7099990844727,Developing,8.0,99.6840109542869
Liberia,2011,70.7,9.22752571,60.146,596.897081053795,73.8399963378906,Developing,4.2,4.1
Libya,2011,13.9,6.05012751,71.956,5554.1791642315,39.5699996948242,Developing,7.3,79.9958801269531
Sri Lanka,2011,9.6,3.71693707,75.614,3200.83382914016,52.0200004577637,Developing,10.8,87.76
Lithuania,2011,4.5,6.5051465,73.56341463,14392.5342563325,48.9500007629395,Developed,11.8,100.0
Luxembourg,2011,2.4,6.11205053,80.98780488,115761.507705096,54.0699996948242,Developed,11.8,100.0
Latvia,2011,6.1,5.56752443,73.57560976,13895.1625650739,49.1100006103516,Developed,12.6,100.0
Morocco,2011,26.1,5.7329936,74.696,3046.94913644957,45.3800010681152,Developing,4.4,93.3816833496094
Madagascar,2011,45.3,5.18553019,63.836,531.265571840383,86.9400024414063,Developing,6.1,14.3
Maldives,2011,11.2,7.92251587,76.293,7291.42764039704,55.4599990844727,Developing,5.2,99.4848022460938
Mexico,2011,15.9,5.70114136,75.011,10203.4208543113,57.6100006103516,Developing,8.4,99.064094543457
Mali,2011,74.6,4.01573372,55.701,837.603440597371,66.1800003051758,Developing,2.0,28.6619892120361
Malta,2011,6.0,8.56064224,80.74634146,23155.5547679706,47.5999984741211,Developed,10.5,100.0
Myanmar,2011,46.8,1.91946495,63.983,1176.24245336109,66.5899963378906,Developing,4.3,53.999683380127
Montenegro,2011,5.2,,75.505,7329.02606278467,38.9099998474121,Developing,11.1,99.0
Mongolia,2011,23.4,3.58612084,67.818,3757.5586328813,57.1800003051758,Developing,9.8,72.0570749108204
Mozambique,2011,68.8,5.40332603,53.043,594.586466669704,79.0899963378906,Developing,2.5,20.2
Mauritania,2011,60.3,3.23916149,62.799,1879.77142715638,41.2400016784668,Developing,3.9,35.1313400268555
Mauritius,2011,12.7,4.3078289,73.26682927,9197.02697152061,53.2000007629395,Developing,8.5,99.6
Malawi,2011,49.5,7.49375153,57.161,534.951264721663,73.0,Developing,4.3,7.6
Malaysia,2011,6.8,3.33996487,74.683,10399.372753345,59.7000007629395,Developing,10.1,99.5317916870117
Niger,2011,59.4,6.6486249,58.081,512.595604567196,79.3499984741211,Developing,1.5,14.3
Nigeria,2011,83.3,3.32077932,51.346,2487.59815432028,57.689998626709,Developing,5.5,55.9
Nicaragua,2011,19.5,7.44982004,72.692,1655.80182373144,60.6699981689453,Developing,6.1,78.7124099731445
Netherlands,2011,3.6,10.23357868,81.20487805,54159.3466126142,60.939998626709,Developed,12.0,100.0
Norway,2011,2.5,8.78868103,81.29512195,100600.562407589,63.1100006103516,Developed,12.8,100.0
Nepal,2011,35.5,5.0784235,68.028,699.429337677581,81.2200012207031,Developing,3.3,67.26
New Zealand,2011,5.0,9.50751114,80.90487805,38437.543157275,63.1399993896484,Developed,12.0,100.0
Oman,2011,9.9,2.54776597,75.916,20876.7880311093,61.2700004577637,Developing,8.3,100.0
Pakistan,2011,68.6,2.34442639,65.562,1164.97612914872,51.1199989318848,Developing,4.8,70.8800811767578
Panama,2011,16.5,6.59314489,76.989,9358.25147451101,60.8600006103516,Developing,9.3,88.946418762207
Peru,2011,14.7,4.6209321,74.697,5869.32307961474,76.0100021362305,Developing,9.1,89.707491
Philippines,2011,24.5,4.20609283,69.984,2450.73365616231,60.6399993896484,Developing,9.0,87.2
Papua New Guinea,2011,43.6,2.29397798,62.316,2406.90967796981,47.0800018310547,Developing,4.1,31.5479202270508
Poland,2011,4.9,6.23382092,76.69512195,13879.5609852546,50.6599998474121,Developing,12.3,100.0
Portugal,2011,3.0,9.53497028,80.47073171,23186.9131283278,52.7200012207031,Developed,8.3,100.0
Paraguay,2011,21.3,5.05373764,72.86,5322.96375987671,66.0599975585938,Developing,7.8,98.23656
Qatar,2011,7.6,1.59996212,79.26,82409.5773327667,86.3300018310547,Developing,8.7,100.0
Romania,2011,10.1,4.69901562,74.4097561,9099.2175388969,50.2400016784668,Developing,10.8,100.0
Russian Federation,2011,8.7,4.79005241,69.68390244,14311.0843159612,58.5900001525879,Developed,11.5,100.0
Rwanda,2011,39.8,8.21763229,64.523,668.868963365164,83.4700012207031,Developing,3.8,10.8
Saudi Arabia,2011,9.6,3.71178317,74.089,23745.8016143957,49.3899993896484,Developing,9.1,100.0
Senegal,2011,41.1,4.19347048,64.898,1373.52078902067,42.9900016784668,Developing,2.4,56.5
Singapore,2011,2.2,3.15792179,81.74390244,53890.4287270504,66.4300003051758,Developed,11.1,100.0
Solomon Islands,2011,21.3,6.70616865,70.985,1938.89476725508,82.9800033569336,Developing,5.2,38.2245979309082
Sierra Leone,2011,103.5,13.28133965,50.234,448.337525527861,57.3699989318848,Developing,3.1,14.2
El Salvador,2011,15.6,8.14439964,71.449,3266.01206202074,57.2000007629395,Developing,6.5,92.574686
Serbia,2011,6.4,9.11380005,74.53658537,6809.15980400146,39.1399993896484,Developing,10.6,100.0
Suriname,2011,20.0,4.72143984,70.676,8263.20380320348,47.8499984741211,Developing,8.3,94.3912200927734
Slovenia,2011,2.5,8.53639603,79.97073171,25095.1322896197,53.3300018310547,Developed,12.2,100.0
Sweden,2011,2.5,10.42150974,81.80243902,60755.7595508465,58.4500007629395,Developed,12.4,100.0
Seychelles,2011,12.2,4.79911327,72.72439024,12189.0951601357,,Developing,9.4,98.0793685913086
Syrian Arab Republic,2011,16.4,3.32856846,71.27,,39.5099983215332,Developing,6.3,91.5991821289063
Chad,2011,82.7,3.91046357,51.424,984.735891490329,70.3000030517578,Developing,2.0,8.98
