Country,HDI,Year
Vanuatu,0.591,2011
Samoa,0.701,2011
Yemen,0.506,2011
South Africa,0.665,2011
Zambia,0.534,2011
Zimbabwe,0.499,2011
United States,0.92,2012
United Kingdom,0.904,2012
Germany,0.934,2012
France,0.885,2012
Japan,0.897,2012
Spain,0.881,2012
Italy,0.882,2012
Portugal,0.836,2012
Greece,0.865,2012
Ireland,0.908,2012
Andorra,0.858,2012
United Arab Emirates,0.832,2012
Afghanistan,0.489,2012
Antigua and Barbuda,0.759,2012
Albania,0.775,2012
Armenia,0.756,2012
Angola,0.544,2012
Argentina,0.834,2012
Austria,0.908,2012
Australia,0.937,2012
Azerbaijan,0.73,2012
Bosnia and Herzegovina,0.748,2012
Barbados,0.808,2012
Bangladesh,0.575,2012
Belgium,0.913,2012
Burkina Faso,0.403,2012
Bulgaria,0.795,2012
Bahrain,0.808,2012
Burundi,0.426,2012
Benin,0.51,2012
Brunei,0.839,2012
Bolivia,0.675,2012
Brazil,0.735,2012
Bahamas,0.807,2012
Bhutan,0.597,2012
Botswana,0.689,2012
Belarus,0.806,2012
Belize,0.701,2012
Canada,0.906,2012
Democratic Republic of the Congo,0.442,2012
Central African Republic,0.381,2012
Republic of the Congo,0.535,2012
Switzerland,0.944,2012
Ivory Coast,0.482,2012
Chile,0.821,2012
Cameroon,0.525,2012
China,0.716,2012
Colombia,0.739,2012
Costa Rica,0.783,2012
Cuba,0.769,2012
Cape Verde,0.644,2012
Cyprus,0.859,2012
Czech Republic,0.874,2012
Djibouti,0.474,2012
Denmark,0.931,2012
Dominica,0.739,2012
Dominican Republic,0.714,2012
Algeria,0.728,2012
Ecuador,0.751,2012
Estonia,0.865,2012
Egypt,0.677,2012
Eritrea,0.441,2012
Ethiopia,0.438,2012
Finland,0.921,2012
Fiji,0.722,2012
Federated States of Micronesia,0.605,2012
Gabon,0.666,2012
Grenada,0.757,2012
Georgia,0.767,2012
Ghana,0.577,2012
The Gambia,0.461,2012
Guinea,0.439,2012
Equatorial Guinea,0.584,2012
Guatemala,0.618,2012
Guinea-Bissau,0.448,2012
Guyana,0.662,2012
Hong Kong,0.914,2012
Honduras,0.612,2012
Croatia,0.825,2012
Haiti,0.482,2012
Hungary,0.831,2012
Indonesia,0.681,2012
Israel,0.903,2012
India,0.597,2012
Iraq,0.646,2012
Iran,0.768,2012
Iceland,0.915,2012
Jamaica,0.731,2012
Jordan,0.735,2012
Kenya,0.566,2012
Kyrgyzstan,0.674,2012
Cambodia,0.552,2012
Kiribati,0.6,2012
Comoros,0.538,2012
Saint Kitts and Nevis,0.745,2012
South Korea,0.898,2012
Kuwait,0.796,2012
Kazakhstan,0.782,2012
Laos,0.575,2012
Lebanon,0.759,2012
Saint Lucia,0.73,2012
Liechtenstein,0.908,2012
Sri Lanka,0.766,2012
Liberia,0.469,2012
Lesotho,0.48,2012
Lithuania,0.841,2012
Luxembourg,0.9,2012
Latvia,0.832,2012
Libya,0.789,2012
Morocco,0.635,2012
Moldova,0.726,2012
Montenegro,0.807,2012
Madagascar,0.514,2012
North Macedonia,0.748,2012
Mali,0.413,2012
Myanmar,0.533,2012
Mongolia,0.718,2012
Mauritania,0.517,2012
Malta,0.86,2012
Mauritius,0.771,2012
Maldives,0.704,2012
Malawi,0.446,2012
Mexico,0.759,2012
Malaysia,0.781,2012
Mozambique,0.403,2012
Namibia,0.613,2012
Niger,0.35,2012
Nigeria,0.5,2012
Nicaragua,0.633,2012
Netherlands,0.928,2012
Norway,0.941,2012
Nepal,0.559,2012
New Zealand,0.911,2012
Oman,0.791,2012
Panama,0.786,2012
Peru,0.742,2012
Papua New Guinea,0.52,2012
Philippines,0.684,2012
Pakistan,0.519,2012
Poland,0.842,2012
State of Palestine,0.698,2012
Palau,0.795,2012
Paraguay,0.701,2012
Qatar,0.854,2012
Romania,0.803,2012
Serbia,0.775,2012
Russia,0.798,2012
Rwanda,0.508,2012
Saudi Arabia,0.835,2012
Solomon Islands,0.553,2012
Seychelles,0.755,2012
Sudan,0.486,2012
Sweden,0.914,2012
Singapore,0.918,2012
Slovenia,0.884,2012
Slovakia,0.843,2012
Sierra Leone,0.421,2012
Senegal,0.487,2012
Suriname,0.729,2012
South Sudan,0.397,2012
Sao Tome and Principe,0.573,2012
El Salvador,0.669,2012
Syria,0.664,2012
Swaziland,0.539,2012
Chad,0.388,2012
Togo,0.482,2012
Thailand,0.737,2012
Tajikistan,0.643,2012
Timor-Leste,0.639,2012
Turkmenistan,0.679,2012
Tunisia,0.72,2012
Tonga,0.708,2012
Turkey,0.765,2012
Trinidad and Tobago,0.78,2012
Tanzania,0.496,2012
Ukraine,0.764,2012
Uganda,0.507,2012
Uruguay,0.793,2012
Uzbekistan,0.685,2012
Saint Vincent and the Grenadines,0.72,2012
Venezuela,0.772,2012
Vietnam,0.676,2012
Vanuatu,0.591,2012
Samoa,0.698,2012
Yemen,0.504,2012
South Africa,0.675,2012
Zambia,0.549,2012
Zimbabwe,0.525,2012
United States,0.918,2013
United Kingdom,0.921,2013
Germany,0.935,2013
France,0.889,2013
Japan,0.902,2013
Spain,0.882,2013
Italy,0.881,2013
Portugal,0.84,2013
Greece,0.867,2013
Ireland,0.917,2013
Andorra,0.856,2013
United Arab Emirates,0.838,2013
Afghanistan,0.496,2013
Antigua and Barbuda,0.76,2013
Albania,0.782,2013
Armenia,0.762,2013
Angola,0.555,2013
Argentina,0.835,2013
Austria,0.905,2013
Australia,0.931,2013
Azerbaijan,0.735,2013
Bosnia and Herzegovina,0.755,2013
Barbados,0.807,2013
Bangladesh,0.579,2013
Belgium,0.916,2013
Burkina Faso,0.41,2013
Bulgaria,0.801,2013
Bahrain,0.815,2013
Burundi,0.432,2013
Benin,0.522,2013
Brunei,0.839,2013
Bolivia,0.684,2013
Brazil,0.753,2013
Bahamas,0.806,2013
Bhutan,0.61,2013
Botswana,0.701,2013
Belarus,0.811,2013
Belize,0.702,2013
Canada,0.913,2013
Democratic Republic of the Congo,0.448,2013
Central African Republic,0.363,2013
Republic of the Congo,0.545,2013
Switzerland,0.946,2013
Ivory Coast,0.49,2013
Chile,0.826,2013
Cameroon,0.534,2013
China,0.724,2013
Colombia,0.742,2013
Costa Rica,0.788,2013
Cuba,0.766,2013
Cape Verde,0.647,2013
Cyprus,0.86,2013
Czech Republic,0.882,2013
Djibouti,0.484,2013
Denmark,0.933,2013
Dominica,0.739,2013
Dominican Republic,0.718,2013
Algeria,0.729,2013
Ecuador,0.754,2013
Estonia,0.869,2013
Egypt,0.683,2013
Eritrea,0.446,2013
Ethiopia,0.447,2013
Finland,0.928,2013
Fiji,0.728,2013
Federated States of Micronesia,0.605,2013
Gabon,0.673,2013
Grenada,0.76,2013
Georgia,0.775,2013
Ghana,0.586,2013
The Gambia,0.467,2013
Guinea,0.445,2013
Equatorial Guinea,0.585,2013
Guatemala,0.621,2013
Guinea-Bissau,0.452,2013
Guyana,0.666,2013
Hong Kong,0.918,2013
Honduras,0.613,2013
Croatia,0.83,2013
Haiti,0.487,2013
Hungary,0.839,2013
Indonesia,0.687,2013
Israel,0.905,2013
India,0.604,2013
Iraq,0.646,2013
Iran,0.771,2013
Iceland,0.927,2013
Jamaica,0.729,2013
Jordan,0.729,2013
Kenya,0.573,2013
Kyrgyzstan,0.68,2013
Cambodia,0.559,2013
Kiribati,0.608,2013
Comoros,0.542,2013
Saint Kitts and Nevis,0.764,2013
South Korea,0.901,2013
Kuwait,0.793,2013
Kazakhstan,0.791,2013
Laos,0.582,2013
Lebanon,0.757,2013
Saint Lucia,0.732,2013
Liechtenstein,0.912,2013
Sri Lanka,0.769,2013
Liberia,0.477,2013
Lesotho,0.489,2013
Lithuania,0.847,2013
Luxembourg,0.9,2013
Latvia,0.839,2013
Libya,0.761,2013
Morocco,0.644,2013
Moldova,0.735,2013
Montenegro,0.811,2013
Madagascar,0.517,2013
North Macedonia,0.751,2013
Mali,0.413,2013
Myanmar,0.543,2013
Mongolia,0.727,2013
Mauritania,0.525,2013
Malta,0.867,2013
Mauritius,0.779,2013
Maldives,0.709,2013
Malawi,0.456,2013
Mexico,0.756,2013
Malaysia,0.785,2013
Mozambique,0.417,2013
Namibia,0.624,2013
Niger,0.357,2013
Nigeria,0.519,2013
Nicaragua,0.639,2013
Netherlands,0.93,2013
Norway,0.944,2013
Nepal,0.568,2013
New Zealand,0.914,2013
Oman,0.799,2013
Panama,0.791,2013
Peru,0.75,2013
Papua New Guinea,0.537,2013
Philippines,0.691,2013
Pakistan,0.523,2013
Poland,0.856,2013
State of Palestine,0.695,2013
Palau,0.821,2013
Paraguay,0.712,2013
Qatar,0.842,2013
Romania,0.808,2013
Serbia,0.778,2013
Russia,0.802,2013
Rwanda,0.515,2013
Saudi Arabia,0.845,2013
Solomon Islands,0.558,2013
Seychelles,0.775,2013
Sudan,0.494,2013
Sweden,0.933,2013
Singapore,0.921,2013
Slovenia,0.893,2013
Slovakia,0.845,2013
Sierra Leone,0.433,2013
Senegal,0.494,2013
Suriname,0.734,2013
South Sudan,0.428,2013
Sao Tome and Principe,0.582,2013
El Salvador,0.67,2013
Syria,0.596,2013
Swaziland,0.554,2013
Chad,0.394,2013
Togo,0.488,2013
Thailand,0.734,2013
Tajikistan,0.653,2013
Timor-Leste,0.63,2013
Turkmenistan,0.685,2013
Tunisia,0.723,2013
Tonga,0.708,2013
Turkey,0.785,2013
Trinidad and Tobago,0.783,2013
Tanzania,0.497,2013
Ukraine,0.767,2013
Uganda,0.513,2013
Uruguay,0.8,2013
Uzbekistan,0.692,2013
Saint Vincent and the Grenadines,0.723,2013
Venezuela,0.777,2013
Vietnam,0.681,2013
Vanuatu,0.593,2013
Samoa,0.7,2013
Yemen,0.509,2013
South Africa,0.685,2013
Zambia,0.557,2013
Zimbabwe,0.537,2013
United States,0.92,2014
United Kingdom,0.925,2014
Germany,0.937,2014
France,0.893,2014
Japan,0.906,2014
Spain,0.888,2014
Italy,0.882,2014
Portugal,0.847,2014
Greece,0.875,2014
Ireland,0.928,2014
Andorra,0.863,2014
United Arab Emirates,0.847,2014
Afghanistan,0.5,2014
Antigua and Barbuda,0.76,2014
Albania,0.787,2014
Armenia,0.764,2014
Angola,0.565,2014
Argentina,0.836,2014
Austria,0.913,2014
Australia,0.933,2014
Azerbaijan,0.74,2014
Bosnia and Herzegovina,0.758,2014
Barbados,0.808,2014
Bangladesh,0.579,2014
Belgium,0.918,2014
Burkina Faso,0.413,2014
Bulgaria,0.806,2014
Bahrain,0.82,2014
Burundi,0.438,2014
Benin,0.527,2014
Brunei,0.838,2014
Bolivia,0.69,2014
Brazil,0.756,2014
Bahamas,0.805,2014
Bhutan,0.618,2014
Botswana,0.711,2014
Belarus,0.814,2014
Belize,0.705,2014
Canada,0.918,2014
Democratic Republic of the Congo,0.46,2014
Central African Republic,0.368,2014
Republic of the Congo,0.56,2014
Switzerland,0.942,2014
Ivory Coast,0.492,2014
Chile,0.837,2014
Cameroon,0.54,2014
China,0.731,2014
Colombia,0.753,2014
Costa Rica,0.796,2014
Cuba,0.767,2014
Cape Verde,0.654,2014
Cyprus,0.862,2014
Czech Republic,0.888,2014
Djibouti,0.492,2014
Denmark,0.935,2014
Dominica,0.741,2014
Dominican Republic,0.73,2014
Algeria,0.736,2014
Ecuador,0.756,2014
Estonia,0.871,2014
Egypt,0.685,2014
Eritrea,0.457,2014
Ethiopia,0.455,2014
Finland,0.928,2014
Fiji,0.733,2014
Federated States of Micronesia,0.604,2014
Gabon,0.682,2014
Grenada,0.766,2014
Georgia,0.783,2014
Ghana,0.59,2014
The Gambia,0.468,2014
Guinea,0.452,2014
Equatorial Guinea,0.586,2014
Guatemala,0.648,2014
Guinea-Bissau,0.459,2014
Guyana,0.671,2014
Hong Kong,0.926,2014
Honduras,0.616,2014
Croatia,0.835,2014
Haiti,0.492,2014
Hungary,0.838,2014
Indonesia,0.69,2014
Israel,0.909,2014
India,0.616,2014
Iraq,0.645,2014
Iran,0.774,2014
Iceland,0.931,2014
Jamaica,0.729,2014
Jordan,0.729,2014
Kenya,0.58,2014
Kyrgyzstan,0.686,2014
Cambodia,0.565,2014
Kiribati,0.617,2014
Comoros,0.543,2014
Saint Kitts and Nevis,0.768,2014
South Korea,0.904,2014
Kuwait,0.796,2014
Kazakhstan,0.798,2014
Laos,0.589,2014
Lebanon,0.748,2014
Saint Lucia,0.735,2014
Liechtenstein,0.911,2014
Sri Lanka,0.773,2014
Liberia,0.478,2014
Lesotho,0.498,2014
Lithuania,0.859,2014
Luxembourg,0.903,2014
Latvia,0.845,2014
Libya,0.728,2014
Morocco,0.652,2014
Moldova,0.737,2014
Montenegro,0.813,2014
Madagascar,0.52,2014
North Macedonia,0.755,2014
Mali,0.419,2014
Myanmar,0.55,2014
Mongolia,0.732,2014
Mauritania,0.531,2014
Malta,0.874,2014
Mauritius,0.789,2014
Maldives,0.718,2014
Malawi,0.465,2014
Mexico,0.761,2014
Malaysia,0.791,2014
Mozambique,0.425,2014
Namibia,0.631,2014
Niger,0.365,2014
Nigeria,0.523,2014
Nicaragua,0.649,2014
Netherlands,0.932,2014
Norway,0.944,2014
Nepal,0.576,2014
New Zealand,0.916,2014
Oman,0.802,2014
Panama,0.795,2014
Peru,0.76,2014
Papua New Guinea,0.542,2014
Philippines,0.696,2014
Pakistan,0.53,2014
Poland,0.858,2014
State of Palestine,0.697,2014
Palau,0.825,2014
Paraguay,0.715,2014
Qatar,0.835,2014
Romania,0.811,2014
Serbia,0.784,2014
Russia,0.807,2014
Rwanda,0.521,2014
Saudi Arabia,0.852,2014
Solomon Islands,0.559,2014
Seychelles,0.775,2014
Sudan,0.499,2014
Sweden,0.935,2014
Singapore,0.926,2014
Slovenia,0.894,2014
Slovakia,0.847,2014
Sierra Leone,0.438,2014
Senegal,0.499,2014
Suriname,0.735,2014
South Sudan,0.428,2014
Sao Tome and Principe,0.591,2014
El Salvador,0.668,2014
Syria,0.556,2014
Swaziland,0.568,2014
Chad,0.401,2014
Togo,0.493,2014
Thailand,0.742,2014
Tajikistan,0.652,2014
Timor-Leste,0.62,2014
Turkmenistan,0.689,2014
Tunisia,0.726,2014
Tonga,0.707,2014
Turkey,0.796,2014
Trinidad and Tobago,0.785,2014
Tanzania,0.504,2014
Ukraine,0.771,2014
Uganda,0.519,2014
Uruguay,0.803,2014
Uzbekistan,0.696,2014
Saint Vincent and the Grenadines,0.733,2014
Venezuela,0.775,2014
Vietnam,0.683,2014
Vanuatu,0.594,2014
Samoa,0.703,2014
Yemen,0.502,2014
South Africa,0.693,2014
Zambia,0.561,2014
Zimbabwe,0.547,2014
United States,0.921,2015
United Kingdom,0.923,2015
Germany,0.938,2015
France,0.895,2015
Japan,0.908,2015
Spain,0.895,2015
Italy,0.882,2015
Portugal,0.854,2015
Greece,0.877,2015
Ireland,0.935,2015
Andorra,0.862,2015
United Arab Emirates,0.859,2015
Afghanistan,0.5,2015
Antigua and Barbuda,0.762,2015
Albania,0.788,2015
Armenia,0.768,2015
Angola,0.572,2015
Argentina,0.84,2015
Austria,0.915,2015
Australia,0.938,2015
Azerbaijan,0.744,2015
Bosnia and Herzegovina,0.761,2015
Barbados,0.809,2015
Bangladesh,0.595,2015
Belgium,0.922,2015
Burkina Faso,0.422,2015
Bulgaria,0.809,2015
Bahrain,0.848,2015
Burundi,0.437,2015
Benin,0.532,2015
Brunei,0.838,2015
Bolivia,0.697,2015
Brazil,0.756,2015
Bahamas,0.808,2015
Bhutan,0.628,2015
Botswana,0.717,2015
Belarus,0.814,2015
Belize,0.71,2015
Canada,0.921,2015
Democratic Republic of the Congo,0.464,2015
Central African Republic,0.375,2015
Republic of the Congo,0.58,2015
Switzerland,0.947,2015
Ivory Coast,0.503,2015
Chile,0.842,2015
Cameroon,0.549,2015
China,0.739,2015
Colombia,0.756,2015
Costa Rica,0.797,2015
Cuba,0.772,2015
Cape Verde,0.656,2015
Cyprus,0.865,2015
Czech Republic,0.891,2015
Djibouti,0.499,2015
Denmark,0.933,2015
Dominica,0.739,2015
Dominican Republic,0.738,2015
Algeria,0.74,2015
Ecuador,0.764,2015
Estonia,0.877,2015
Egypt,0.691,2015
Eritrea,0.454,2015
Ethiopia,0.462,2015
Finland,0.93,2015
Fiji,0.737,2015
Federated States of Micronesia,0.612,2015
Gabon,0.685,2015
Grenada,0.77,2015
Georgia,0.79,2015
Ghana,0.59,2015
The Gambia,0.471,2015
Guinea,0.457,2015
Equatorial Guinea,0.589,2015
Guatemala,0.652,2015
Guinea-Bissau,0.464,2015
Guyana,0.674,2015
Hong Kong,0.93,2015
Honduras,0.618,2015
Croatia,0.84,2015
Haiti,0.496,2015
Hungary,0.842,2015
Indonesia,0.695,2015
Israel,0.91,2015
India,0.624,2015
Iraq,0.649,2015
Iran,0.774,2015
Iceland,0.934,2015
Jamaica,0.731,2015
Jordan,0.73,2015
Kenya,0.587,2015
Kyrgyzstan,0.69,2015
Cambodia,0.57,2015
Kiribati,0.625,2015
Comoros,0.545,2015
Saint Kitts and Nevis,0.768,2015
South Korea,0.907,2015
Kuwait,0.801,2015
Kazakhstan,0.806,2015
Laos,0.598,2015
Lebanon,0.744,2015
Saint Lucia,0.747,2015
Liechtenstein,0.911,2015
Sri Lanka,0.776,2015
Liberia,0.477,2015
Lesotho,0.503,2015
Lithuania,0.862,2015
Luxembourg,0.906,2015
Latvia,0.849,2015
Libya,0.697,2015
Morocco,0.658,2015
Moldova,0.736,2015
Montenegro,0.816,2015
Madagascar,0.522,2015
North Macedonia,0.761,2015
Mali,0.417,2015
Myanmar,0.557,2015
Mongolia,0.735,2015
Mauritania,0.536,2015
Malta,0.88,2015
Mauritius,0.789,2015
Maldives,0.724,2015
Malawi,0.468,2015
Mexico,0.766,2015
Malaysia,0.796,2015
Mozambique,0.433,2015
Namibia,0.638,2015
Niger,0.372,2015
Nigeria,0.526,2015
Nicaragua,0.652,2015
Netherlands,0.934,2015
Norway,0.947,2015
Nepal,0.583,2015
New Zealand,0.921,2015
Oman,0.814,2015
Panama,0.799,2015
Peru,0.759,2015
Papua New Guinea,0.548,2015
Philippines,0.701,2015
Pakistan,0.536,2015
Poland,0.863,2015
State of Palestine,0.701,2015
Palau,0.82,2015
Paraguay,0.721,2015
Qatar,0.839,2015
Romania,0.815,2015
Serbia,0.789,2015
Russia,0.809,2015
Rwanda,0.526,2015
Saudi Arabia,0.859,2015
Solomon Islands,0.563,2015
Seychelles,0.786,2015
Sudan,0.504,2015
Sweden,0.938,2015
Singapore,0.931,2015
Slovenia,0.894,2015
Slovakia,0.85,2015
Sierra Leone,0.431,2015
Senegal,0.506,2015
Suriname,0.74,2015
South Sudan,0.425,2015
Sao Tome and Principe,0.604,2015
El Salvador,0.668,2015
Syria,0.537,2015
Swaziland,0.581,2015
Chad,0.398,2015
Togo,0.499,2015
Thailand,0.749,2015
Tajikistan,0.652,2015
Timor-Leste,0.61,2015
Turkmenistan,0.694,2015
Tunisia,0.729,2015
Tonga,0.72,2015
Turkey,0.801,2015
Trinidad and Tobago,0.792,2015
Tanzania,0.514,2015
Ukraine,0.765,2015
Uganda,0.525,2015
Uruguay,0.806,2015
Uzbekistan,0.701,2015
Saint Vincent and the Grenadines,0.733,2015
Venezuela,0.769,2015
Vietnam,0.688,2015
Vanuatu,0.598,2015
Samoa,0.707,2015
Yemen,0.483,2015
South Africa,0.701,2015
Zambia,0.569,2015
Zimbabwe,0.553,2015
United States,0.922,2016
United Kingdom,0.924,2016
Germany,0.941,2016
France,0.894,2016
Japan,0.912,2016
Spain,0.899,2016
Italy,0.884,2016
Portugal,0.855,2016
Greece,0.874,2016
Ireland,0.943,2016
Andorra,0.866,2016
United Arab Emirates,0.864,2016
Afghanistan,0.502,2016
Antigua and Barbuda,0.765,2016
Albania,0.788,2016
Armenia,0.766,2016
Angola,0.578,2016
Argentina,0.839,2016
Austria,0.917,2016
Australia,0.939,2016
Azerbaijan,0.751,2016
Bosnia and Herzegovina,0.772,2016
Barbados,0.811,2016
Bangladesh,0.606,2016
Belgium,0.924,2016
Burkina Faso,0.428,2016
Bulgaria,0.811,2016
Bahrain,0.853,2016
Burundi,0.438,2016
Benin,0.533,2016
Brunei,0.839,2016
Bolivia,0.702,2016
Brazil,0.758,2016
Bahamas,0.81,2016
Bhutan,0.637,2016
Botswana,0.72,2016
Belarus,0.815,2016
Belize,0.717,2016
Canada,0.923,2016
Democratic Republic of the Congo,0.471,2016
Central African Republic,0.382,2016
Republic of the Congo,0.578,2016
Switzerland,0.947,2016
Ivory Coast,0.513,2016
Chile,0.845,2016
Cameroon,0.553,2016
China,0.746,2016
Colombia,0.76,2016
Costa Rica,0.801,2016
Cuba,0.773,2016
Cape Verde,0.657,2016
Cyprus,0.873,2016
Czech Republic,0.893,2016
Djibouti,0.505,2016
Denmark,0.935,2016
Dominica,0.74,2016
Dominican Republic,0.743,2016
Algeria,0.743,2016
Ecuador,0.758,2016
Estonia,0.881,2016
Egypt,0.696,2016
Eritrea,0.456,2016
Ethiopia,0.467,2016
Finland,0.932,2016
Fiji,0.738,2016
Federated States of Micronesia,0.614,2016
Gabon,0.69,2016
Grenada,0.771,2016
Georgia,0.792,2016
Ghana,0.598,2016
The Gambia,0.475,2016
Guinea,0.465,2016
Equatorial Guinea,0.588,2016
Guatemala,0.653,2016
Guinea-Bissau,0.468,2016
Guyana,0.676,2016
Hong Kong,0.936,2016
Honduras,0.626,2016
Croatia,0.841,2016
Haiti,0.5,2016
Hungary,0.844,2016
Indonesia,0.703,2016
Israel,0.913,2016
India,0.63,2016
Iraq,0.656,2016
Iran,0.784,2016
Iceland,0.941,2016
Jamaica,0.731,2016
Jordan,0.729,2016
Kenya,0.591,2016
Kyrgyzstan,0.691,2016
Cambodia,0.576,2016
Kiribati,0.622,2016
Comoros,0.547,2016
Saint Kitts and Nevis,0.771,2016
South Korea,0.91,2016
Kuwait,0.804,2016
Kazakhstan,0.808,2016
Laos,0.605,2016
Lebanon,0.741,2016
Saint Lucia,0.752,2016
Liechtenstein,0.915,2016
Sri Lanka,0.773,2016
Liberia,0.478,2016
Lesotho,0.512,2016
Lithuania,0.867,2016
Luxembourg,0.91,2016
Latvia,0.854,2016
Libya,0.687,2016
Morocco,0.667,2016
Moldova,0.738,2016
Montenegro,0.818,2016
Madagascar,0.523,2016
North Macedonia,0.765,2016
Mali,0.422,2016
Myanmar,0.563,2016
Mongolia,0.729,2016
Mauritania,0.542,2016
Malta,0.885,2016
Mauritius,0.794,2016
Maldives,0.728,2016
Malawi,0.472,2016
Mexico,0.768,2016
Malaysia,0.8,2016
Mozambique,0.441,2016
Namibia,0.639,2016
Niger,0.378,2016
Nigeria,0.526,2016
Nicaragua,0.657,2016
Netherlands,0.936,2016
Norway,0.95,2016
Nepal,0.586,2016
New Zealand,0.924,2016
Oman,0.815,2016
Panama,0.805,2016
Peru,0.765,2016
Papua New Guinea,0.549,2016
Philippines,0.704,2016
Pakistan,0.542,2016
Poland,0.869,2016
State of Palestine,0.704,2016
Palau,0.822,2016
Paraguay,0.722,2016
Qatar,0.845,2016
Romania,0.82,2016
Serbia,0.795,2016
Russia,0.815,2016
Rwanda,0.527,2016
Saudi Arabia,0.859,2016
Solomon Islands,0.561,2016
Seychelles,0.787,2016
Sudan,0.507,2016
Sweden,0.94,2016
Singapore,0.935,2016
Slovenia,0.9,2016
Slovakia,0.853,2016
Sierra Leone,0.431,2016
Senegal,0.509,2016
Suriname,0.735,2016
South Sudan,0.421,2016
Sao Tome and Principe,0.608,2016
El Salvador,0.671,2016
Syria,0.528,2016
Swaziland,0.588,2016
Chad,0.393,2016
Togo,0.502,2016
Thailand,0.756,2016
Tajikistan,0.653,2016
Timor-Leste,0.598,2016
Turkmenistan,0.699,2016
Tunisia,0.731,2016
Tonga,0.722,2016
Turkey,0.808,2016
Trinidad and Tobago,0.792,2016
Tanzania,0.52,2016
Ukraine,0.768,2016
Uganda,0.529,2016
Uruguay,0.81,2016
Uzbekistan,0.705,2016
Saint Vincent and the Grenadines,0.734,2016
Venezuela,0.759,2016
Vietnam,0.693,2016
Vanuatu,0.598,2016
Samoa,0.71,2016
Yemen,0.474,2016
South Africa,0.703,2016
Zambia,0.571,2016
Zimbabwe,0.558,2016
United States,0.924,2017
United Kingdom,0.926,2017
Germany,0.943,2017
France,0.897,2017
Japan,0.915,2017
Spain,0.903,2017
Italy,0.886,2017
Portugal,0.858,2017
Greece,0.879,2017
Ireland,0.947,2017
Andorra,0.863,2017
United Arab Emirates,0.881,2017
Afghanistan,0.506,2017
Antigua and Barbuda,0.768,2017
Albania,0.79,2017
Armenia,0.769,2017
Angola,0.582,2017
Argentina,0.843,2017
Austria,0.919,2017
Australia,0.941,2017
Azerbaijan,0.754,2017
Bosnia and Herzegovina,0.774,2017
Barbados,0.81,2017
Bangladesh,0.616,2017
Belgium,0.929,2017
Burkina Faso,0.439,2017
Bulgaria,0.811,2017
Bahrain,0.854,2017
Burundi,0.434,2017
Benin,0.536,2017
Brunei,0.838,2017
Bolivia,0.71,2017
Brazil,0.761,2017
Bahamas,0.812,2017
Bhutan,0.646,2017
Botswana,0.726,2017
Belarus,0.819,2017
Belize,0.714,2017
Canada,0.926,2017
Democratic Republic of the Congo,0.475,2017
Central African Republic,0.391,2017
Republic of the Congo,0.574,2017
Switzerland,0.949,2017
Ivory Coast,0.525,2017
Chile,0.847,2017
Cameroon,0.557,2017
China,0.75,2017
Colombia,0.763,2017
Costa Rica,0.804,2017
Cuba,0.777,2017
Cape Verde,0.66,2017
Cyprus,0.878,2017
Czech Republic,0.896,2017
Djibouti,0.51,2017
Denmark,0.936,2017
Dominica,0.736,2017
Dominican Republic,0.746,2017
Algeria,0.745,2017
Ecuador,0.76,2017
Estonia,0.885,2017
Egypt,0.698,2017
Eritrea,0.454,2017
Ethiopia,0.474,2017
Finland,0.935,2017
Fiji,0.74,2017
Federated States of Micronesia,0.616,2017
Gabon,0.694,2017
Grenada,0.77,2017
Georgia,0.799,2017
Ghana,0.602,2017
The Gambia,0.48,2017
Guinea,0.471,2017
Equatorial Guinea,0.584,2017
Guatemala,0.655,2017
Guinea-Bissau,0.47,2017
Guyana,0.677,2017
Hong Kong,0.941,2017
Honduras,0.63,2017
Croatia,0.845,2017
Haiti,0.505,2017
Hungary,0.846,2017
Indonesia,0.707,2017
Israel,0.913,2017
India,0.64,2017
Iraq,0.667,2017
Iran,0.787,2017
Iceland,0.943,2017
Jamaica,0.734,2017
Jordan,0.726,2017
Kenya,0.595,2017
Kyrgyzstan,0.694,2017
Cambodia,0.582,2017
Kiribati,0.627,2017
Comoros,0.55,2017
Saint Kitts and Nevis,0.77,2017
South Korea,0.912,2017
Kuwait,0.805,2017
Kazakhstan,0.815,2017
Laos,0.608,2017
Lebanon,0.748,2017
Saint Lucia,0.759,2017
Liechtenstein,0.916,2017
Sri Lanka,0.775,2017
Liberia,0.481,2017
Lesotho,0.517,2017
Lithuania,0.873,2017
Luxembourg,0.913,2017
Latvia,0.859,2017
Libya,0.714,2017
Morocco,0.673,2017
Moldova,0.743,2017
Montenegro,0.822,2017
Madagascar,0.526,2017
Marshall Islands,0.699,2017
North Macedonia,0.767,2017
Mali,0.427,2017
Myanmar,0.572,2017
Mongolia,0.728,2017
Mauritania,0.54,2017
Malta,0.888,2017
Mauritius,0.797,2017
Maldives,0.731,2017
Malawi,0.473,2017
Mexico,0.771,2017
Malaysia,0.805,2017
Mozambique,0.446,2017
Namibia,0.644,2017
Niger,0.386,2017
Nigeria,0.531,2017
Nicaragua,0.661,2017
Netherlands,0.939,2017
Norway,0.954,2017
Nepal,0.588,2017
New Zealand,0.926,2017
Oman,0.819,2017
Panama,0.811,2017
Peru,0.767,2017
Papua New Guinea,0.549,2017
Philippines,0.708,2017
Pakistan,0.55,2017
Poland,0.873,2017
