Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Israel,2002,5.2,7.1476779,79.45121951,18435.8947595468,52.6599998474121,Developed,12.1,100.0
Jordan,2010,17.3,8.38929749,73.428,3736.64649385852,36.5699996948242,Developing,9.8,100.0
Switzerland,2013,3.8,10.83054256,82.79756098,85112.4643984141,64.3600006103516,Developed,13.4,100.0
Croatia,2017,4.1,6.77827311,77.82682927,13451.6249479152,45.8300018310547,Developed,11.4,100.0
Niger,2014,53.5,5.85134125,60.07,564.597482419666,72.1900024414063,Developing,1.7,15.7667713165283
Dominican Republic,2017,24.8,5.83058691,73.689,7609.33879952227,60.4099998474121,Developing,7.9,100.0
Costa Rica,2007,9.7,7.03324175,78.362,6071.78916451552,60.1199989318848,Developing,8.1,99.217998
Australia,2017,3.1,9.20544815,82.5,54027.9668184568,61.5900001525879,Developed,12.7,100.0
Myanmar,2014,42.0,4.39342737,65.378,1251.82076450814,65.4199981689453,Developing,4.8,52.0
Greece,2016,3.9,8.21496582,81.38780488,18116.4596531285,39.9500007629395,Developed,10.3,100.0
Peru,2014,12.7,4.99472809,75.529,6672.8802554854,74.7699966430664,Developing,9.4,92.919989
Eritrea,2011,38.0,5.21496344,62.732,642.507659063694,72.7900009155273,Developing,3.9,40.962718963623
France,2001,4.3,9.70562744,79.15853659,22433.5557141945,50.3400001525879,Developed,10.0,100.0
Cambodia,2016,25.9,6.11648464,68.977,1269.59125737542,81.7699966430664,Developing,4.7,76.6266784667969
Dominican Republic,2018,24.1,5.73298407,73.892,8050.63044036673,61.8600006103516,Developing,7.9,98.9
Seychelles,2005,11.8,4.9772644,72.13170732,11092.5107357824,,Developing,7.7,95.6992492675781
Bahrain,2004,9.4,3.47338176,75.167,15846.5441389804,66.9400024414063,Developing,8.4,100.0
Turkmenistan,2014,36.1,5.49777317,67.552,7962.23909840679,55.9900016784668,Developing,9.8,99.930290222168
Indonesia,2004,36.2,2.17213154,66.969,1150.26131499565,60.2900009155273,Developing,7.3,89.01
Syrian Arab Republic,2017,18.1,,70.967,,40.5,Developing,5.1,89.5689544677734
Guinea-Bissau,2015,59.2,8.59115314,56.959,603.401118246693,69.8600006103516,Developing,3.2,20.1411075592041
Sri Lanka,2008,10.6,3.98465252,75.157,2037.32210302668,53.060001373291,Developing,11.0,82.8873519897461
Norway,2009,2.8,9.07431507,80.79512195,79977.6970817492,64.379997253418,Developed,12.7,100.0
New Zealand,2003,5.7,7.72169209,79.14634146,21913.7081719961,62.6699981689453,Developed,11.6,100.0
Senegal,2014,37.5,4.39605856,66.37,1396.65822533925,42.7299995422363,Developing,2.8,61.0
Israel,2008,3.9,6.96814823,80.95121951,29567.8038794913,57.9199981689453,Developed,12.6,100.0
Angola,2000,121.2,1.90859938,46.522,556.836318086553,74.5400009155273,Developing,4.4,
Qatar,2009,8.0,2.14952278,78.945,59094.4449369175,85.4800033569336,Developing,9.2,100.0
Tajikistan,2008,39.8,5.91206694,67.911,715.86511053556,38.2000007629395,Developing,11.0,98.6424789428711
Montenegro,2011,5.2,,75.505,7329.02606278467,38.9099998474121,Developing,11.1,99.0
Turkey,2003,25.7,5.01427698,71.559,4760.14894922884,42.0,Developing,5.8,
Equatorial Guinea,2017,64.1,3.01081419,58.061,9667.91225173046,56.7900009155273,Developing,5.6,66.2861404418945
Panama,2004,19.9,6.99114799,75.728,4592.15261354224,61.8499984741211,Developing,8.9,83.7403030395508
Russian Federation,2007,10.2,4.74311066,67.58682927,9101.25504905672,58.2799987792969,Developed,11.4,100.0
Jordan,2006,19.3,8.0562067,72.763,2513.03166802286,34.9599990844727,Developing,9.8,100.0
Rwanda,2016,29.6,7.14331341,67.93,745.342751593952,82.8899993896484,Developing,4.1,29.37
Slovenia,2009,2.8,8.540802,78.97073171,24694.2304876707,55.9500007629395,Developed,12.1,100.0
Niger,2016,50.5,6.16463852,61.137,498.10416388359,72.0500030517578,Developing,1.9,17.2275905609131
Ireland,2014,3.3,9.67580032,81.34878049,55492.982562275,54.810001373291,Developed,12.3,100.0
Philippines,2012,24.3,4.37465286,70.149,2694.30547298686,60.2400016784668,Developing,9.1,87.08
Nigeria,2016,78.5,3.64773679,53.541,2176.00224545044,49.439998626709,Developing,6.3,59.3
Guatemala,2017,22.1,5.81384373,73.81,4451.45098144235,60.6699981689453,Developing,6.5,93.3
Norway,2001,3.8,8.02202415,78.78536585,38542.715099709,64.3899993896484,Developed,12.1,100.0
Benin,2000,86.1,3.09882951,55.391,511.40022696311,71.6100006103516,Developing,2.6,21.5398941040039
Estonia,2014,2.6,6.08077621,77.03414634,20367.103161316,56.6500015258789,Developed,12.6,100.0
Mauritania,2017,52.6,4.50495195,64.464,1578.11417355949,40.5800018310547,Developing,4.5,42.9
Armenia,2002,24.6,7.61358738,72.112,783.240698647042,46.7200012207031,Developing,10.8,98.0
Benin,2002,82.4,3.039397,56.025,572.22879536799,71.3199996948242,Developing,2.7,23.4730834960938
Croatia,2005,5.8,6.90637589,75.24463415,10527.8926815233,46.5800018310547,Developed,9.7,100.0
Burkina Faso,2016,58.0,7.02782106,60.354,688.249662758849,62.8800010681152,Developing,1.5,16.639612197876
Greece,2013,3.7,8.31875896,81.28536585,21874.8194678407,38.0099983215332,Developed,10.4,100.0
Cyprus,2004,4.4,5.40558147,78.506,23792.6213632243,60.6800003051758,Developed,10.5,100.0
Kuwait,2002,10.3,3.57235289,73.28,17846.3260571477,66.3499984741211,Developing,6.1,100.0
Guyana,2002,35.4,4.21835184,65.828,974.949193282042,49.6100006103516,Developing,7.8,75.6984939575195
United States,2008,6.5,15.28626251,78.03902439,48382.5584490552,61.2099990844727,Developed,13.2,100.0
Finland,2001,3.4,7.25090408,77.96585366,24946.1891891404,54.9199981689453,Developed,9.4,100.0
Ecuador,2000,24.2,3.31528974,72.761,1445.27932442901,64.2799987792969,Developing,7.0,93.5372619628906
Montenegro,2018,2.2,8.4230423,76.77,8846.05652531746,46.1699981689453,Developing,11.5,100.0
Estonia,2009,3.9,6.51218891,74.82439024,14794.9711049549,52.6300010681152,Developed,12.4,100.0
Angola,2014,60.5,2.43412876,58.776,5408.41049555432,71.870002746582,Developing,4.9,32.0
Argentina,2007,14.0,7.83455086,74.787,7245.44831728945,56.2599983215332,Developing,10.3,97.3851699829102
Malawi,2005,65.1,6.05505085,47.844,289.555168920514,72.8099975585938,Developing,3.4,6.76240158081055
United Kingdom,2001,5.5,7.6549964,77.99268293,27744.5064592461,58.1300010681152,Developed,11.8,100.0
Georgia,2017,8.9,7.05804443,73.414,4357.00093554628,57.439998626709,Developing,12.8,100.0
Poland,2001,7.6,5.6786437,74.2,4991.24435799511,46.2099990844727,Developing,11.1,100.0
Uzbekistan,2004,42.7,4.9366169,68.135,465.119886944025,59.189998626709,Developing,9.7,99.7253646850586
Kazakhstan,2000,36.4,4.16031075,65.51707317,1229.00095844501,62.2700004577637,Developing,10.5,99.4736862182617
Suriname,2010,20.5,5.03042459,70.465,8255.87487222955,47.939998626709,Developing,7.7,91.1975158633725
Bhutan,2004,47.0,4.46532822,64.483,1068.42177628385,68.7200012207031,Developing,,51.9164543151855
Cabo Verde,2013,19.2,5.28994226,71.661,3615.97904131099,52.6699981689453,Developing,5.6,82.9948654174805
Bhutan,2005,44.6,4.01967382,65.289,1228.44182357066,68.4700012207031,Developing,2.3,59.8081116441343
Djibouti,2017,51.3,2.46476316,65.893,2914.38385631251,53.6199989318848,Developing,4.1,60.2
Kazakhstan,2008,21.9,3.04952645,67.02195122,8513.56464506814,65.6800003051758,Developing,11.5,100.0
Burundi,2013,50.4,8.14256191,59.148,256.976002796754,77.0800018310547,Developing,2.8,6.9
Netherlands,2008,4.0,9.27660465,80.25121951,57644.4799749353,62.560001373291,Developed,12.0,100.0
Serbia,2013,6.0,9.31232452,75.18536585,6755.07367461629,40.5299987792969,Developing,10.4,99.92
United Arab Emirates,2008,7.6,2.92847514,75.957,44498.9342301633,79.0800018310547,Developed,9.6,100.0
Hungary,2011,4.9,7.52545595,74.85853659,14216.1656114334,45.1599998474121,Developed,11.7,100.0
Portugal,2002,4.7,8.56267643,77.06585366,12875.3207922585,59.189998626709,Developed,7.0,100.0
Jordan,2002,21.5,9.65557861,72.083,1802.0577752879,35.1800003051758,Developing,9.6,99.5
Cabo Verde,2015,16.7,4.81784487,72.117,3043.01398430098,52.7999992370605,Developing,5.9,87.1366958618164
Algeria,2008,25.3,4.20188236,74.311,4923.84318504191,37.4000015258789,Developing,6.7,99.3
Mozambique,2017,57.9,8.14048672,59.309,461.415094120589,75.8600006103516,Developing,3.4,24.3
Tajikistan,2009,38.3,5.85579777,68.36,676.12341925805,38.1699981689453,Developing,10.9,99.0
Bangladesh,2006,47.1,2.32201099,68.213,509.640142873216,55.2799987792969,Developing,4.6,50.5251024590164
Zambia,2005,63.8,6.86332226,48.496,702.740940632375,66.9599990844727,Developing,6.3,22.6434135437012
Bulgaria,2011,8.7,7.14162683,74.16341463,7809.42506245471,46.6199989318848,Developing,10.9,100.0
Sierra Leone,2003,131.2,10.82904911,42.419,266.447110343097,61.5900001525879,Developing,2.5,
Dominican Republic,2004,30.3,4.2877388,70.499,2487.32906118066,54.0999984741211,Developing,6.9,90.316567
Belarus,2016,2.9,5.91054153,73.82682927,5022.62664330491,60.6199989318848,Developing,12.3,100.0
Ghana,2014,40.2,4.10044813,62.416,1971.03334675411,64.0100021362305,Developing,6.9,78.3
Albania,2013,9.3,5.38559914,77.554,4413.06086120676,44.689998626709,Developing,10.0,100.0
Senegal,2007,48.2,3.34080577,62.126,1222.3729182258,45.2700004577637,Developing,2.4,48.4100646972656
Angola,2009,80.5,3.84260798,54.311,3122.78076649385,74.3199996948242,Developing,4.7,33.8041839599609
Qatar,2018,5.8,2.49480486,80.1,65908.0669010848,86.6100006103516,Developing,9.7,100.0
Brunei Darussalam,2015,8.8,2.38708901,75.318,31164.5620291141,60.7999992370605,Developing,9.0,100.0
Libya,2018,10.2,,72.724,7877.12225061884,40.5499992370605,Developing,7.6,67.0
Maldives,2007,15.0,8.30568123,74.621,5574.45187632955,50.5,Developing,3.9,92.7425384521484
Canada,2017,4.4,10.78964806,81.94878049,45148.5527061655,61.4300003051758,Developed,13.3,100.0
Nepal,2017,27.4,5.48825455,70.169,911.444266521259,79.7600021362305,Developing,4.7,89.9230804443359
El Salvador,2000,27.1,8.92467785,68.875,2001.53800924467,57.1599998474121,Developing,5.2,84.519249
Malaysia,2006,7.0,3.12453246,73.744,6209.12450825631,58.9199981689453,Developing,8.2,
Bangladesh,2015,30.6,2.46311474,71.514,1248.45339778371,54.1599998474121,Developing,5.8,74.4400787353516
Burkina Faso,2002,87.7,3.34058619,51.384,294.665316636646,74.2600021362305,Developing,1.3,10.008074760437
Mauritania,2015,55.0,4.70125389,63.936,1524.07288252212,40.7000007629395,Developing,4.3,39.5
Kiribati,2005,50.2,11.50768661,64.478,1214.55666670492,,Developing,7.3,69.6764054575327
Slovenia,2007,3.1,7.51139164,78.56097561,23787.6465566688,56.8899993896484,Developed,11.8,100.0
Jordan,2013,16.0,7.24769545,73.851,4043.7490382702,34.2999992370605,Developing,9.9,99.7602844238281
Greece,2011,3.5,9.02808571,80.73170732,25916.2934913805,43.4000015258789,Developed,10.3,100.0
Ireland,2001,5.8,6.39933586,77.13414634,28227.7274582263,60.1399993896484,Developed,11.0,100.0
Benin,2003,80.6,3.03365588,56.436,709.690533155786,71.3499984741211,Developing,2.7,24.4260711669922
Azerbaijan,2011,30.6,2.44641805,71.234,7189.69122920765,60.6699981689453,Developing,10.5,99.9
Kazakhstan,2002,32.5,3.61480379,65.96829268,1658.03078544636,63.6800003051758,Developing,11.0,99.81
Peru,2018,10.7,5.23800182,76.516,6941.23584763012,75.0999984741211,Developing,9.7,95.2
Mexico,2002,21.8,5.0716424,74.922,7593.13779293625,57.0800018310547,Developing,7.0,97.897085
Bulgaria,2014,7.2,7.7096777,74.46585366,7876.86646539994,47.9599990844727,Developing,11.1,100.0
Greece,2004,4.3,8.09390354,79.03902439,21955.1041364941,48.3600006103516,Developed,9.6,100.0
France,2009,3.6,11.29670525,81.41463415,41575.4187483737,51.2900009155273,Developed,10.8,100.0
Belize,2006,17.6,4.51539469,70.286,4153.89473756475,57.8400001525879,Developing,7.9,90.9885308574549
Indonesia,2014,24.2,3.11712098,70.481,3491.62479085767,64.1100006103516,Developing,7.8,97.01
Kenya,2006,45.8,5.87344599,56.093,685.954532240082,64.4599990844727,Developing,5.9,26.5530548095703
Denmark,2007,3.8,9.3251543,78.19512195,58487.0549677696,63.3499984741211,Developed,12.5,100.0
Tonga,2013,14.5,4.170681,70.335,4428.14652130855,49.4599990844727,Developing,11.0,94.9654083251953
Azerbaijan,2016,21.8,4.03655434,72.493,3880.73873089556,62.9500007629395,Developing,10.5,100.0
Mexico,2008,17.5,5.69886971,75.194,10016.5713043884,58.6800003051758,Developing,8.0,98.914037
New Zealand,2004,5.6,7.90090561,79.54878049,25420.234882944,63.7099990844727,Developed,11.6,100.0
United Kingdom,2002,5.4,8.02424622,78.14390244,30056.5862179301,58.1699981689453,Developed,11.9,100.0
Kuwait,2011,8.6,2.61808419,74.55,48631.691300679,68.4199981689453,Developing,7.0,100.0
Burkina Faso,2015,59.5,5.82546854,59.919,653.32697954543,62.6100006103516,Developing,1.4,16.0707035064697
Saudi Arabia,2010,10.3,3.64786124,73.917,19262.5525186107,48.4199981689453,Developing,8.9,100.0
Equatorial Guinea,2014,70.3,2.19292879,57.001,19394.0299929972,56.8699989318848,Developing,5.5,65.8682708740234
Solomon Islands,2011,21.3,6.70616865,70.985,1938.89476725508,82.9800033569336,Developing,5.2,38.2245979309082
Djibouti,2014,55.9,2.96522927,63.171,2464.32784119361,53.6399993896484,Developing,4.1,56.633903503418
Cyprus,2018,1.9,6.76976299,80.828,28689.7067225792,57.939998626709,Developed,12.2,100.0
Switzerland,2009,4.0,10.37947655,82.04390244,69927.4687582492,65.4700012207031,Developed,13.3,100.0
Slovenia,2003,3.9,8.09883595,76.85853659,14849.0372415032,52.810001373291,Developed,11.5,100.0
Guinea,2002,92.9,5.36134958,51.484,343.602751263488,61.0099983215332,Developing,1.5,17.9401912689209
Ecuador,2008,17.1,5.81637669,74.705,4249.01926210976,65.4700012207031,Developing,7.7,97.206576
Malta,2003,6.1,7.94301176,78.54634146,13669.4972171661,45.9099998474121,Developed,8.5,100.0
Liberia,2008,77.4,7.44848108,58.229,478.399937913334,73.8600006103516,Developing,4.0,1.30031406879425
Grenada,2008,12.7,5.386199,73.038,7832.42335227049,,Developing,8.1,90.0
Kazakhstan,2014,11.6,2.97468424,71.62,12807.2606866152,67.2900009155273,Developing,11.7,100.0
Eritrea,2003,49.7,7.33703375,57.191,334.585442902621,71.1500015258789,Developing,,32.469783782959
Australia,2001,5.0,7.69622898,79.63414634,19490.8611097303,59.2700004577637,Developed,11.9,100.0
Belize,2000,20.0,3.92283607,68.847,3364.33293572974,54.439998626709,Developing,7.1,79.0
Latvia,2014,4.6,5.4568367,74.12439024,15713.536972819,52.810001373291,Developed,12.6,100.0
El Salvador,2001,25.7,8.82467365,69.162,2072.29984244997,56.6599998474121,Developing,5.3,87.063829
Tonga,2005,14.6,4.16234112,69.836,2594.49576469114,53.8800010681152,Developing,9.2,89.1846084594727
Bulgaria,2016,6.5,7.4799428,74.81219512,7548.85500737534,49.4000015258789,Developing,11.3,100.0
Mozambique,2008,76.0,4.70943069,51.292,563.649634288657,81.0899963378906,Developing,3.1,13.5712238463743
Poland,2017,3.9,6.56172848,77.75365854,13864.6817579973,54.2700004577637,Developing,12.3,100.0
Timor-Leste,2013,46.1,2.11266398,67.953,1210.03264559371,64.1399993896484,Developing,4.5,61.4876708984375
Senegal,2004,56.1,4.51964331,59.912,940.551691829693,46.9500007629395,Developing,2.4,36.8
Guinea,2010,74.6,3.42332411,56.861,672.424402562443,60.2000007629395,Developing,1.6,27.5685958862305
Comoros,2010,62.1,5.09492636,61.862,1316.49884810552,40.7200012207031,Developing,4.2,70.1823120117188
Seychelles,2011,12.2,4.79911327,72.72439024,12189.0951601357,,Developing,9.4,98.0793685913086
Kazakhstan,2017,9.3,3.12588406,72.95,9247.58133129626,65.8499984741211,Developing,11.8,100.0
Portugal,2003,4.3,8.90702629,77.2195122,15762.9757897367,58.1699981689453,Developed,7.2,100.0
Guatemala,2011,27.5,5.93635654,71.861,3281.66750176033,59.3600006103516,Developing,4.5,84.026414
Croatia,2003,6.3,6.35693502,74.61390244,8059.42017290644,45.0400009155273,Developed,9.8,100.0
